,NAME,SEASON,VARIABLE,value,WEEK
7689,James Taylor,12,WIN,14.2578125,10
7690,Alex Woytkiw,12,WIN,16.1171875,10
7691,Derek Peth,12,WIN,3.5859375,10
7692,Wells Adams,12,WIN,5.34375,10
7693,"Vincent ""Vinny"" Ventiera",12,WIN,0.0,10
7694,Grant Kemp,12,WIN,1.1328125,10
7695,Evan Bass,12,WIN,4.453125,10
7696,James Fuertes,12,WIN,14.2578125,10
7697,Daniel Maguire,12,WIN,0.46875,10
7698,Chad Johnson,12,WIN,9.484375,10
7699,Nick Benvenutti,12,WIN,0.515625,10
7700,Christian Bishop,12,WIN,0.03125,10
7701,Ali Zahiri,12,WIN,6.6796875,10
7702,Will Haduch,12,WIN,12.2578125,10
7703,James Spadafore,12,WIN,14.2578125,10
7704,Brandon Howell,12,WIN,0.046875,10
7705,Sal DeJulio,12,WIN,0.859375,10
7706,Peter Medina,12,WIN,0.5,10
7707,Nick Sharp,12,WIN,0.515625,10
7708,Jonathan Hamilton,12,WIN,0.0078125,10
7709,Jake Patton,12,WIN,0.1796875,10
7710,Coley Knust,12,WIN,0.0,10
7711,Shawn Booth,11,WIN,12.75,10
7712,Nick Viall,11,WIN,11.28125,10
7713,Ben Higgins,11,WIN,2.4375,10
7714,Jared Haibon,11,WIN,1.28125,10
7715,Joe Bailey,11,WIN,0.0,10
7716,Chris Strandburg,11,WIN,2.96875,10
7717,Ben Zorn,11,WIN,2.4375,10
7718,Tanner Tolbert,11,WIN,0.25,10
7719,JJ Lane III,11,WIN,2.375,10
7720,Joshua Albers,11,WIN,0.9375,10
7721,Justin Reich,11,WIN,0.0,10
7722,Ian Thomson,11,WIN,3.9375,10
7723,Corey Stansell (NY),11,WIN,0.0,10
7724,Jonathan Holloway,11,WIN,0.0,10
7725,Ryan Beckett,11,WIN,0.8125,10
7726,Clint Arlis,11,WIN,1.4375,10
7727,Tony Harris,11,WIN,0.0,10
7728,Cory Shivar (NC),11,WIN,0.0,10
7729,Daniel Finney,11,WIN,0.0,10
7730,Kupah James,11,WIN,0.0,10
7731,Bradley Cox,11,WIN,0.0625,10
7732,David X,11,WIN,0.0,10
7733,Josh Seiter,11,WIN,1.4375,10
7734,Shawn Evans,11,WIN,12.75,10
7735,Brady Toops,11,WIN,0.75,10
7736,Ryan McDill,11,WIN,0.8125,10
7737,Josh Murray,10,WIN,10.65625,10
7738,Nick Viall,10,WIN,15.0,10
7739,Chris Soules,10,WIN,7.203125,10
7740,Marcus Grodd,10,WIN,4.46875,10
7741,Brian Osborne,10,WIN,3.109375,10
7742,Dylan Petitt,10,WIN,0.421875,10
7743,JJ O'Brien,10,WIN,1.0078125,10
7744,Cody Sattler,10,WIN,2.1484375,10
7745,Andrew Poole,10,WIN,0.1640625,10
7746,Marquel Martin,10,WIN,1.6328125,10
7747,Patrick Jagodzinski,10,WIN,0.140625,10
7748,Tasos Hernandez,10,WIN,0.1875,10
7749,Eric Hill,10,WIN,2.4453125,10
7750,Bradley Wisk,10,WIN,0.015625,10
7751,Brett Melnick,10,WIN,0.015625,10
7752,Ron Worrell,10,WIN,0.7421875,10
7753,Carl King,10,WIN,0.0390625,10
7754,Craig Muhlbauer,10,WIN,0.515625,10
7755,Nick Sutter,10,WIN,15.0,10
7756,Emil Schaffroth,10,WIN,0.3515625,10
7757,Jason Leep,10,WIN,0.1640625,10
7758,Josh Bauer,10,WIN,10.65625,10
7759,Mike Campanelli,10,WIN,0.0078125,10
7760,Rudie Dane,10,WIN,0.0,10
7761,Steven Woolworth,10,WIN,0.0,10
7762,Chris Siegfried,9,WIN,1.453125,10
7763,Drew Kenney,9,WIN,2.0078125,10
7764,Brooks Forester,9,WIN,1.3125,10
7765,Zak Waddell,9,WIN,0.6640625,10
7766,Michael Garofola,9,WIN,0.1953125,10
7767,James Case,9,WIN,0.5390625,10
7768,Juan Galavis,9,WIN,0.546875,10
7769,Kasey Stewart,9,WIN,0.0,10
7770,Mikey Tenerelli,9,WIN,0.0625,10
7771,Ben Scott,9,WIN,0.375,10
7772,Bryden Vukasin,9,WIN,0.0546875,10
7773,Zack Kalter,9,WIN,0.125,10
7774,Brad McKinzie,9,WIN,0.03125,10
7775,Brandon Andreen,9,WIN,0.0390625,10
7776,Dan Cox,9,WIN,0.0625,10
7777,Brian Jarosinski,9,WIN,0.0,10
7778,Nick Mucci,9,WIN,0.25,10
7779,Robert Graham,9,WIN,0.015625,10
7780,Will Reese,9,WIN,0.453125,10
7781,Diogo Custodio,9,WIN,0.0,10
7782,Larry Burchett,9,WIN,0.0,10
7783,Micah X,9,WIN,0.0,10
7784,Mike X,9,WIN,0.0625,10
7785,Nick Roy,9,WIN,0.25,10
7786,Jonathan Vollinger,9,WIN,0.0,10
7787,Jef Holm,8,WIN,2.8515625,10
7788,"Arie Luyendyk, Jr.",8,WIN,3.59375,10
7789,Sean Lowe,8,WIN,7.15625,10
7790,Chris Bukowski,8,WIN,5.0703125,10
7791,John Wolfner,8,WIN,0.0,10
7792,Doug Clerget,8,WIN,1.0703125,10
7793,Ryan Bowers,8,WIN,0.5234375,10
7794,Travis Pope,8,WIN,0.125,10
7795,Alejandro Velez,8,WIN,0.0,10
7796,Kalon McMahon,8,WIN,0.25,10
7797,Charlie Grogan,8,WIN,0.03125,10
7798,Michael Nance,8,WIN,0.0,10
7799,Nathan Baake,8,WIN,0.0,10
7800,Stevie Alberino,8,WIN,0.0,10
7801,Alessandro Goulart,8,WIN,0.0,10
7802,Tony Pieper,8,WIN,0.0,10
7803,Aaron Martell,8,WIN,0.0,10
7804,Kyle Dillon,8,WIN,0.0,10
7805,Joe Gendreau,8,WIN,0.0,10
7806,Brent Richter,8,WIN,0.0,10
7807,David Homyk,8,WIN,0.25,10
7808,Jackson Longnecker,8,WIN,0.125,10
7809,JeanPaul LaCount,8,WIN,0.0,10
7810,Lerone Anu,8,WIN,0.0,10
7811,Randy Woyak,8,WIN,0.0,10
7812,Garrett Yrigoyen,14,NEG,53.80078125,11
7813,Blake Horstmann,14,NEG,50.828125,11
7814,Jason Tartick,14,NEG,88.55078125,11
7815,Colton Underwood,14,NEG,48.37109375,11
7816,Wills Reid,14,NEG,0.7890625,11
7817,Leo Dottavio,14,NEG,0.0,11
7818,Connor Obrochta,14,NEG,0.16796875,11
7819,Lincoln Adim,14,NEG,3.6484375,11
7820,Chris Randone,14,NEG,16.13671875,11
7821,John Graham,14,NEG,1.29296875,11
7822,Jordan Kimball,14,NEG,14.921875,11
7823,David Ravitz,14,NEG,4.84765625,11
7824,Christon Staples,14,NEG,0.01171875,11
7825,Nick Spetsas,14,NEG,0.06640625,11
7826,Jean Blanc,14,NEG,1.54296875,11
7827,Mike Renner,14,NEG,0.53125,11
7828,Ryan Peterson,14,NEG,0.46484375,11
7829,Clay Harbor,14,NEG,1.5,11
7830,Alex Templeman,14,NEG,0.4453125,11
7831,Rickey Jasper,14,NEG,0.0,11
7832,Trent Jespersen,14,NEG,0.28125,11
7833,Chase Vergason,14,NEG,0.12109375,11
7834,Christian Estrada,14,NEG,0.0078125,11
7835,Darius Feaster,14,NEG,0.0,11
7836,Grant Vandevanter,14,NEG,0.015625,11
7837,Joe Amabile,14,NEG,2.1640625,11
7838,Kamil Nicalek,14,NEG,0.0546875,11
7839,Jake Enyeart,14,NEG,0.078125,11
7840,Bryan Abasolo,13,NEG,20.41796875,11
7841,Peter Kraus,13,NEG,14.796875,11
7842,Eric Bigger,13,NEG,7.16015625,11
7843,Dean Unglert,13,NEG,3.84375,11
7844,Adam Gottschalk,13,NEG,2.05859375,11
7845,Matt Munson,13,NEG,0.0625,11
7846,Alex Bordyukov,13,NEG,0.0,11
7847,Will Gaskins,13,NEG,0.0,11
7848,Kenny Layne,13,NEG,1.44140625,11
7849,Anthony Battle,13,NEG,0.0390625,11
7850,Josiah Graham,13,NEG,0.83203125,11
7851,Lee Garrett,13,NEG,2.421875,11
7852,Iggy Rodriguez,13,NEG,0.0,11
7853,Jonathan Treece,13,NEG,0.0,11
7854,Jack Stone,13,NEG,0.73046875,11
7855,Brady Ervin,13,NEG,0.0,11
7856,Bryce Powers,13,NEG,0.01953125,11
7857,Diggy Moreland,13,NEG,0.0,11
7858,Fred Johnson,13,NEG,0.0,11
7859,Blake Elarbee,13,NEG,0.23828125,11
7860,Jamey Kocan,13,NEG,0.0,11
7861,Lucas Yancey,13,NEG,0.22265625,11
7862,DeMario Jackson,13,NEG,0.1328125,11
7863,Blake Killpack,13,NEG,0.23828125,11
7864,Grant Hubsher,13,NEG,0.0,11
7865,Jedidiah Ballard,13,NEG,0.0,11
7866,Kyle Sherwood,13,NEG,0.0,11
7867,Michael Black,13,NEG,0.01171875,11
7868,Milton LaCroix,13,NEG,0.0078125,11
7869,Mohit Sehgal,13,NEG,0.0,11
7870,Rob Howard,13,NEG,0.0,11
7871,Jordan Rodgers,12,NEG,344.03515625,11
7872,Robby Hayes,12,NEG,282.21484375,11
7873,Chase McNary,12,NEG,657.45703125,11
7874,Luke Pell,12,NEG,464.046875,11
7875,James Taylor,12,NEG,52.7890625,11
7876,Alex Woytkiw,12,NEG,67.72265625,11
7877,Derek Peth,12,NEG,26.53515625,11
7878,Wells Adams,12,NEG,26.109375,11
7879,"Vincent ""Vinny"" Ventiera",12,NEG,0.0,11
7880,Grant Kemp,12,NEG,1.02734375,11
7881,Evan Bass,12,NEG,24.33984375,11
7882,James Fuertes,12,NEG,52.7890625,11
7883,Daniel Maguire,12,NEG,20.109375,11
7884,Chad Johnson,12,NEG,300.25390625,11
7885,Nick Benvenutti,12,NEG,8.36328125,11
7886,Christian Bishop,12,NEG,0.921875,11
7887,Ali Zahiri,12,NEG,51.33984375,11
7888,Will Haduch,12,NEG,42.87109375,11
7889,James Spadafore,12,NEG,52.7890625,11
7890,Brandon Howell,12,NEG,0.05859375,11
7891,Sal DeJulio,12,NEG,8.3828125,11
7892,Peter Medina,12,NEG,1.75,11
7893,Nick Sharp,12,NEG,8.36328125,11
7894,Jonathan Hamilton,12,NEG,0.0234375,11
7895,Jake Patton,12,NEG,1.8671875,11
7896,Coley Knust,12,NEG,0.00390625,11
7897,Shawn Booth,11,NEG,243.5625,11
7898,Nick Viall,11,NEG,337.125,11
7899,Ben Higgins,11,NEG,56.1875,11
7900,Jared Haibon,11,NEG,187.09375,11
7901,Joe Bailey,11,NEG,40.46875,11
7902,Chris Strandburg,11,NEG,20.4375,11
7903,Ben Zorn,11,NEG,56.1875,11
7904,Tanner Tolbert,11,NEG,1.25,11
7905,JJ Lane III,11,NEG,61.390625,11
7906,Joshua Albers,11,NEG,7.40625,11
7907,Justin Reich,11,NEG,0.65625,11
7908,Ian Thomson,11,NEG,50.75,11
7909,Corey Stansell (NY),11,NEG,0.15625,11
7910,Jonathan Holloway,11,NEG,0.15625,11
7911,Ryan Beckett,11,NEG,8.875,11
7912,Clint Arlis,11,NEG,4.0,11
7913,Tony Harris,11,NEG,1.28125,11
7914,Cory Shivar (NC),11,NEG,0.0,11
7915,Daniel Finney,11,NEG,0.75,11
7916,Kupah James,11,NEG,0.0,11
7917,Bradley Cox,11,NEG,0.03125,11
7918,David X,11,NEG,0.5,11
7919,Josh Seiter,11,NEG,12.15625,11
7920,Shawn Evans,11,NEG,243.5625,11
7921,Brady Toops,11,NEG,10.1875,11
7922,Ryan McDill,11,NEG,8.875,11
7923,Josh Murray,10,NEG,96.80078125,11
7924,Nick Viall,10,NEG,319.73046875,11
7925,Chris Soules,10,NEG,91.70703125,11
7926,Marcus Grodd,10,NEG,127.49609375,11
7927,Brian Osborne,10,NEG,24.37890625,11
7928,Dylan Petitt,10,NEG,21.734375,11
7929,JJ O'Brien,10,NEG,12.25390625,11
7930,Cody Sattler,10,NEG,34.375,11
7931,Andrew Poole,10,NEG,2.59765625,11
7932,Marquel Martin,10,NEG,7.6328125,11
7933,Patrick Jagodzinski,10,NEG,0.96875,11
7934,Tasos Hernandez,10,NEG,0.57421875,11
7935,Eric Hill,10,NEG,78.34375,11
7936,Bradley Wisk,10,NEG,0.30859375,11
7937,Brett Melnick,10,NEG,0.03515625,11
7938,Ron Worrell,10,NEG,35.0234375,11
7939,Carl King,10,NEG,1.1953125,11
7940,Craig Muhlbauer,10,NEG,1.08203125,11
7941,Nick Sutter,10,NEG,319.73046875,11
7942,Emil Schaffroth,10,NEG,1.16015625,11
7943,Jason Leep,10,NEG,0.72265625,11
7944,Josh Bauer,10,NEG,96.80078125,11
7945,Mike Campanelli,10,NEG,0.08984375,11
7946,Rudie Dane,10,NEG,0.00390625,11
7947,Steven Woolworth,10,NEG,0.01171875,11
7948,Chris Siegfried,9,NEG,1.828125,11
7949,Drew Kenney,9,NEG,1.3359375,11
7950,Brooks Forester,9,NEG,2.31640625,11
7951,Zak Waddell,9,NEG,0.82421875,11
7952,Michael Garofola,9,NEG,3.23828125,11
7953,James Case,9,NEG,3.33984375,11
7954,Juan Galavis,9,NEG,1.171875,11
7955,Kasey Stewart,9,NEG,0.25,11
7956,Mikey Tenerelli,9,NEG,0.2421875,11
7957,Ben Scott,9,NEG,2.078125,11
7958,Bryden Vukasin,9,NEG,0.44921875,11
7959,Zack Kalter,9,NEG,0.0,11
7960,Brad McKinzie,9,NEG,0.5,11
7961,Brandon Andreen,9,NEG,0.234375,11
7962,Dan Cox,9,NEG,0.20703125,11
7963,Brian Jarosinski,9,NEG,0.1640625,11
7964,Nick Mucci,9,NEG,0.0,11
7965,Robert Graham,9,NEG,0.03515625,11
7966,Will Reese,9,NEG,1.24609375,11
7967,Diogo Custodio,9,NEG,0.0,11
7968,Larry Burchett,9,NEG,0.0234375,11
7969,Micah X,9,NEG,0.0,11
7970,Mike X,9,NEG,0.2890625,11
7971,Nick Roy,9,NEG,0.0,11
7972,Jonathan Vollinger,9,NEG,0.015625,11
7973,Jef Holm,8,NEG,10.7421875,11
7974,"Arie Luyendyk, Jr.",8,NEG,7.34765625,11
7975,Sean Lowe,8,NEG,27.375,11
7976,Chris Bukowski,8,NEG,16.421875,11
7977,John Wolfner,8,NEG,0.19140625,11
7978,Doug Clerget,8,NEG,2.59375,11
7979,Ryan Bowers,8,NEG,6.95703125,11
7980,Travis Pope,8,NEG,1.19921875,11
7981,Alejandro Velez,8,NEG,0.11328125,11
7982,Kalon McMahon,8,NEG,0.50390625,11
7983,Charlie Grogan,8,NEG,0.25,11
7984,Michael Nance,8,NEG,0.0078125,11
7985,Nathan Baake,8,NEG,0.0,11
7986,Stevie Alberino,8,NEG,0.01171875,11
7987,Alessandro Goulart,8,NEG,0.0234375,11
7988,Tony Pieper,8,NEG,0.0234375,11
7989,Aaron Martell,8,NEG,0.0,11
7990,Kyle Dillon,8,NEG,0.0,11
7991,Joe Gendreau,8,NEG,0.3984375,11
7992,Brent Richter,8,NEG,0.00390625,11
7993,David Homyk,8,NEG,0.0,11
7994,Jackson Longnecker,8,NEG,0.046875,11
7995,JeanPaul LaCount,8,NEG,0.0,11
7996,Lerone Anu,8,NEG,0.0,11
7997,Randy Woyak,8,NEG,0.015625,11
7998,Garrett Yrigoyen,14,POS,159.10546875,11
7999,Blake Horstmann,14,POS,186.5,11
8000,Jason Tartick,14,POS,259.234375,11
8001,Colton Underwood,14,POS,99.80859375,11
8002,Wills Reid,14,POS,0.76953125,11
8003,Leo Dottavio,14,POS,0.0,11
8004,Connor Obrochta,14,POS,2.9609375,11
8005,Lincoln Adim,14,POS,5.0,11
8006,Chris Randone,14,POS,45.96484375,11
8007,John Graham,14,POS,7.97265625,11
8008,Jordan Kimball,14,POS,17.33984375,11
8009,David Ravitz,14,POS,7.43359375,11
8010,Christon Staples,14,POS,0.234375,11
8011,Nick Spetsas,14,POS,1.84765625,11
8012,Jean Blanc,14,POS,1.35546875,11
8013,Mike Renner,14,POS,1.640625,11
8014,Ryan Peterson,14,POS,5.57421875,11
8015,Clay Harbor,14,POS,2.96484375,11
8016,Alex Templeman,14,POS,3.51953125,11
8017,Rickey Jasper,14,POS,0.00390625,11
8018,Trent Jespersen,14,POS,0.33203125,11
8019,Chase Vergason,14,POS,0.25,11
8020,Christian Estrada,14,POS,1.03125,11
8021,Darius Feaster,14,POS,0.00390625,11
8022,Grant Vandevanter,14,POS,1.140625,11
8023,Joe Amabile,14,POS,5.11328125,11
8024,Kamil Nicalek,14,POS,0.0859375,11
8025,Jake Enyeart,14,POS,0.28515625,11
8026,Bryan Abasolo,13,POS,27.34375,11
8027,Peter Kraus,13,POS,42.078125,11
8028,Eric Bigger,13,POS,20.8125,11
8029,Dean Unglert,13,POS,20.890625,11
8030,Adam Gottschalk,13,POS,2.94921875,11
8031,Matt Munson,13,POS,0.0,11
8032,Alex Bordyukov,13,POS,0.0,11
8033,Will Gaskins,13,POS,0.0078125,11
8034,Kenny Layne,13,POS,3.4609375,11
8035,Anthony Battle,13,POS,0.49609375,11
8036,Josiah Graham,13,POS,1.0703125,11
8037,Lee Garrett,13,POS,4.01953125,11
8038,Iggy Rodriguez,13,POS,0.0,11
8039,Jonathan Treece,13,POS,0.08203125,11
8040,Jack Stone,13,POS,1.36328125,11
8041,Brady Ervin,13,POS,0.0,11
8042,Bryce Powers,13,POS,0.0078125,11
8043,Diggy Moreland,13,POS,0.0,11
8044,Fred Johnson,13,POS,0.0,11
8045,Blake Elarbee,13,POS,0.88671875,11
8046,Jamey Kocan,13,POS,0.16015625,11
8047,Lucas Yancey,13,POS,0.265625,11
8048,DeMario Jackson,13,POS,0.2265625,11
8049,Blake Killpack,13,POS,0.88671875,11
8050,Grant Hubsher,13,POS,0.00390625,11
8051,Jedidiah Ballard,13,POS,0.06640625,11
8052,Kyle Sherwood,13,POS,0.0078125,11
8053,Michael Black,13,POS,0.00390625,11
8054,Milton LaCroix,13,POS,0.015625,11
8055,Mohit Sehgal,13,POS,0.01171875,11
8056,Rob Howard,13,POS,0.0,11
8057,Jordan Rodgers,12,POS,778.96875,11
8058,Robby Hayes,12,POS,719.390625,11
8059,Chase McNary,12,POS,1386.55078125,11
8060,Luke Pell,12,POS,1156.59765625,11
8061,James Taylor,12,POS,126.85546875,11
8062,Alex Woytkiw,12,POS,157.828125,11
8063,Derek Peth,12,POS,36.62890625,11
8064,Wells Adams,12,POS,66.44921875,11
8065,"Vincent ""Vinny"" Ventiera",12,POS,0.015625,11
8066,Grant Kemp,12,POS,3.18359375,11
8067,Evan Bass,12,POS,79.79296875,11
8068,James Fuertes,12,POS,126.85546875,11
8069,Daniel Maguire,12,POS,8.75390625,11
8070,Chad Johnson,12,POS,477.78515625,11
8071,Nick Benvenutti,12,POS,41.41015625,11
8072,Christian Bishop,12,POS,2.09375,11
8073,Ali Zahiri,12,POS,118.34375,11
8074,Will Haduch,12,POS,154.42578125,11
8075,James Spadafore,12,POS,126.85546875,11
8076,Brandon Howell,12,POS,2.37109375,11
8077,Sal DeJulio,12,POS,30.765625,11
8078,Peter Medina,12,POS,22.90234375,11
8079,Nick Sharp,12,POS,41.41015625,11
8080,Jonathan Hamilton,12,POS,0.08203125,11
8081,Jake Patton,12,POS,3.4140625,11
8082,Coley Knust,12,POS,0.1640625,11
8083,Shawn Booth,11,POS,465.515625,11
8084,Nick Viall,11,POS,434.484375,11
8085,Ben Higgins,11,POS,167.6875,11
8086,Jared Haibon,11,POS,260.75,11
8087,Joe Bailey,11,POS,60.328125,11
8088,Chris Strandburg,11,POS,139.640625,11
8089,Ben Zorn,11,POS,167.6875,11
8090,Tanner Tolbert,11,POS,3.5625,11
8091,JJ Lane III,11,POS,29.53125,11
8092,Joshua Albers,11,POS,9.53125,11
8093,Justin Reich,11,POS,1.984375,11
8094,Ian Thomson,11,POS,65.484375,11
8095,Corey Stansell (NY),11,POS,0.40625,11
8096,Jonathan Holloway,11,POS,0.34375,11
8097,Ryan Beckett,11,POS,39.796875,11
8098,Clint Arlis,11,POS,15.21875,11
8099,Tony Harris,11,POS,3.5625,11
8100,Cory Shivar (NC),11,POS,0.0,11
8101,Daniel Finney,11,POS,0.96875,11
8102,Kupah James,11,POS,0.3125,11
8103,Bradley Cox,11,POS,0.0625,11
8104,David X,11,POS,0.125,11
8105,Josh Seiter,11,POS,20.53125,11
8106,Shawn Evans,11,POS,465.515625,11
8107,Brady Toops,11,POS,18.640625,11
8108,Ryan McDill,11,POS,39.796875,11
8109,Josh Murray,10,POS,199.66015625,11
8110,Nick Viall,10,POS,288.234375,11
8111,Chris Soules,10,POS,323.1484375,11
8112,Marcus Grodd,10,POS,150.05078125,11
8113,Brian Osborne,10,POS,28.20703125,11
8114,Dylan Petitt,10,POS,21.76171875,11
8115,JJ O'Brien,10,POS,24.7109375,11
8116,Cody Sattler,10,POS,32.859375,11
8117,Andrew Poole,10,POS,6.2421875,11
8118,Marquel Martin,10,POS,28.27734375,11
8119,Patrick Jagodzinski,10,POS,2.7109375,11
8120,Tasos Hernandez,10,POS,1.8515625,11
8121,Eric Hill,10,POS,54.10546875,11
8122,Bradley Wisk,10,POS,0.7578125,11
8123,Brett Melnick,10,POS,0.1875,11
8124,Ron Worrell,10,POS,34.625,11
8125,Carl King,10,POS,1.30859375,11
8126,Craig Muhlbauer,10,POS,0.78515625,11
8127,Nick Sutter,10,POS,288.234375,11
8128,Emil Schaffroth,10,POS,3.390625,11
8129,Jason Leep,10,POS,4.171875,11
8130,Josh Bauer,10,POS,199.66015625,11
8131,Mike Campanelli,10,POS,2.7265625,11
8132,Rudie Dane,10,POS,0.02734375,11
8133,Steven Woolworth,10,POS,0.03125,11
8134,Chris Siegfried,9,POS,12.25390625,11
8135,Drew Kenney,9,POS,11.96875,11
8136,Brooks Forester,9,POS,10.3203125,11
8137,Zak Waddell,9,POS,3.265625,11
8138,Michael Garofola,9,POS,4.64453125,11
8139,James Case,9,POS,4.12890625,11
8140,Juan Galavis,9,POS,3.20703125,11
8141,Kasey Stewart,9,POS,0.34375,11
8142,Mikey Tenerelli,9,POS,0.34765625,11
8143,Ben Scott,9,POS,3.15234375,11
8144,Bryden Vukasin,9,POS,1.1484375,11
8145,Zack Kalter,9,POS,0.51953125,11
8146,Brad McKinzie,9,POS,0.27734375,11
8147,Brandon Andreen,9,POS,0.61328125,11
8148,Dan Cox,9,POS,0.75390625,11
8149,Brian Jarosinski,9,POS,0.15625,11
8150,Nick Mucci,9,POS,0.03515625,11
8151,Robert Graham,9,POS,0.12109375,11
8152,Will Reese,9,POS,2.4296875,11
8153,Diogo Custodio,9,POS,0.0078125,11
8154,Larry Burchett,9,POS,0.01953125,11
8155,Micah X,9,POS,0.0,11
8156,Mike X,9,POS,0.48046875,11
8157,Nick Roy,9,POS,0.03515625,11
8158,Jonathan Vollinger,9,POS,0.01171875,11
8159,Jef Holm,8,POS,39.15625,11
8160,"Arie Luyendyk, Jr.",8,POS,22.3828125,11
8161,Sean Lowe,8,POS,38.5546875,11
8162,Chris Bukowski,8,POS,16.2890625,11
8163,John Wolfner,8,POS,0.01953125,11
8164,Doug Clerget,8,POS,2.609375,11
8165,Ryan Bowers,8,POS,14.8046875,11
8166,Travis Pope,8,POS,1.29296875,11
8167,Alejandro Velez,8,POS,0.16796875,11
8168,Kalon McMahon,8,POS,1.2734375,11
8169,Charlie Grogan,8,POS,0.31640625,11
8170,Michael Nance,8,POS,0.26953125,11
8171,Nathan Baake,8,POS,0.0,11
8172,Stevie Alberino,8,POS,0.015625,11
8173,Alessandro Goulart,8,POS,0.015625,11
8174,Tony Pieper,8,POS,0.17578125,11
8175,Aaron Martell,8,POS,0.0,11
8176,Kyle Dillon,8,POS,0.0,11
8177,Joe Gendreau,8,POS,0.26953125,11
8178,Brent Richter,8,POS,0.00390625,11
8179,David Homyk,8,POS,0.02734375,11
8180,Jackson Longnecker,8,POS,0.0234375,11
8181,JeanPaul LaCount,8,POS,0.0,11
8182,Lerone Anu,8,POS,0.015625,11
8183,Randy Woyak,8,POS,0.2578125,11
8184,Garrett Yrigoyen,14,NEU,199.5078125,11
8185,Blake Horstmann,14,NEU,277.44921875,11
8186,Jason Tartick,14,NEU,511.4765625,11
8187,Colton Underwood,14,NEU,195.90625,11
8188,Wills Reid,14,NEU,0.11328125,11
8189,Leo Dottavio,14,NEU,0.0,11
8190,Connor Obrochta,14,NEU,1.2109375,11
8191,Lincoln Adim,14,NEU,4.19140625,11
8192,Chris Randone,14,NEU,111.92578125,11
8193,John Graham,14,NEU,7.796875,11
8194,Jordan Kimball,14,NEU,26.94140625,11
8195,David Ravitz,14,NEU,7.078125,11
8196,Christon Staples,14,NEU,0.19921875,11
8197,Nick Spetsas,14,NEU,0.05859375,11
8198,Jean Blanc,14,NEU,3.0078125,11
8199,Mike Renner,14,NEU,3.42578125,11
8200,Ryan Peterson,14,NEU,3.07421875,11
8201,Clay Harbor,14,NEU,3.0078125,11
8202,Alex Templeman,14,NEU,2.52734375,11
8203,Rickey Jasper,14,NEU,0.0,11
8204,Trent Jespersen,14,NEU,0.7734375,11
8205,Chase Vergason,14,NEU,0.18359375,11
8206,Christian Estrada,14,NEU,0.0078125,11
8207,Darius Feaster,14,NEU,0.0,11
8208,Grant Vandevanter,14,NEU,0.6484375,11
8209,Joe Amabile,14,NEU,13.84375,11
8210,Kamil Nicalek,14,NEU,0.18359375,11
8211,Jake Enyeart,14,NEU,0.296875,11
8212,Bryan Abasolo,13,NEU,42.4609375,11
8213,Peter Kraus,13,NEU,47.9296875,11
8214,Eric Bigger,13,NEU,17.6171875,11
8215,Dean Unglert,13,NEU,21.5625,11
8216,Adam Gottschalk,13,NEU,5.4609375,11
8217,Matt Munson,13,NEU,0.0625,11
8218,Alex Bordyukov,13,NEU,0.0,11
8219,Will Gaskins,13,NEU,0.0,11
8220,Kenny Layne,13,NEU,4.5078125,11
8221,Anthony Battle,13,NEU,0.46484375,11
8222,Josiah Graham,13,NEU,1.73828125,11
8223,Lee Garrett,13,NEU,6.86328125,11
8224,Iggy Rodriguez,13,NEU,0.0,11
8225,Jonathan Treece,13,NEU,0.0234375,11
8226,Jack Stone,13,NEU,1.67578125,11
8227,Brady Ervin,13,NEU,0.0,11
8228,Bryce Powers,13,NEU,0.0234375,11
8229,Diggy Moreland,13,NEU,0.0,11
8230,Fred Johnson,13,NEU,0.0,11
8231,Blake Elarbee,13,NEU,2.6015625,11
8232,Jamey Kocan,13,NEU,0.12890625,11
8233,Lucas Yancey,13,NEU,0.4453125,11
8234,DeMario Jackson,13,NEU,0.734375,11
8235,Blake Killpack,13,NEU,2.6015625,11
8236,Grant Hubsher,13,NEU,0.03515625,11
8237,Jedidiah Ballard,13,NEU,0.0,11
8238,Kyle Sherwood,13,NEU,0.0,11
8239,Michael Black,13,NEU,0.03125,11
8240,Milton LaCroix,13,NEU,0.01953125,11
8241,Mohit Sehgal,13,NEU,0.046875,11
8242,Rob Howard,13,NEU,0.0,11
8243,Jordan Rodgers,12,NEU,754.99609375,11
8244,Robby Hayes,12,NEU,615.03125,11
8245,Chase McNary,12,NEU,1025.2578125,11
8246,Luke Pell,12,NEU,1355.88671875,11
8247,James Taylor,12,NEU,116.171875,11
8248,Alex Woytkiw,12,NEU,116.1484375,11
8249,Derek Peth,12,NEU,38.58203125,11
8250,Wells Adams,12,NEU,58.7109375,11
8251,"Vincent ""Vinny"" Ventiera",12,NEU,0.0,11
8252,Grant Kemp,12,NEU,4.52734375,11
8253,Evan Bass,12,NEU,41.96875,11
8254,James Fuertes,12,NEU,116.171875,11
8255,Daniel Maguire,12,NEU,12.4765625,11
8256,Chad Johnson,12,NEU,301.203125,11
8257,Nick Benvenutti,12,NEU,15.16796875,11
8258,Christian Bishop,12,NEU,0.86328125,11
8259,Ali Zahiri,12,NEU,183.578125,11
8260,Will Haduch,12,NEU,237.6953125,11
8261,James Spadafore,12,NEU,116.171875,11
8262,Brandon Howell,12,NEU,0.19921875,11
